Back to Contents,Data 2: Conventional Gasoline,,
"Mar 06, 1989",0.507,0.507,
"Mar 07, 1989",0.502,0.502,
"Mar 08, 1989",0.509,0.51,
"Mar 09, 1989",0.51,0.509,
"Mar 10, 1989",0.511,0.511,
"Mar 13, 1989",0.524,0.524,
"Mar 14, 1989",0.533,0.532,
"Mar 15, 1989",0.551,0.551,
"Mar 16, 1989",0.55,0.537,
"Mar 17, 1989",0.551,0.537,
"Mar 20, 1989",0.534,0.536,
"Mar 21, 1989",0.547,0.547,
"Mar 22, 1989",0.561,0.551,
"Mar 23, 1989",0.571,0.561,
"Mar 27, 1989",0.591,0.579,
"Mar 28, 1989",0.581,0.576,
"Mar 29, 1989",0.594,0.618,
"Mar 30, 1989",0.631,0.651,
"Mar 31, 1989",0.654,0.666,
"Apr 03, 1989",0.664,0.675,
"Apr 04, 1989",0.694,0.696,
"Apr 05, 1989",0.651,0.659,
"Apr 06, 1989",0.636,0.636,
"Apr 07, 1989",0.641,0.646,
"Apr 10, 1989",0.672,0.66,
"Apr 11, 1989",0.694,0.686,
"Apr 12, 1989",0.695,0.675,
"Apr 13, 1989",0.682,0.647,
"Apr 14, 1989",0.694,0.654,
"Apr 17, 1989",0.715,0.68,
"Apr 18, 1989",0.735,0.7,
"Apr 19, 1989",0.728,0.703,
"Apr 20, 1989",0.732,0.708,
"Apr 21, 1989",0.731,0.708,
"Apr 24, 1989",0.705,0.688,
"Apr 25, 1989",0.73,0.725,
"Apr 26, 1989",0.755,0.745,
"Apr 27, 1989",0.739,0.739,
"Apr 28, 1989",0.701,0.706,
"May 01, 1989",0.76,0.731,
"May 02, 1989",0.744,0.716,
"May 03, 1989",0.728,0.705,
"May 04, 1989",0.72,0.71,
"May 05, 1989",0.695,0.684,
"May 08, 1989",0.669,0.661,
"May 09, 1989",0.669,0.666,
"May 10, 1989",0.665,0.666,
"May 11, 1989",0.687,0.679,
"May 12, 1989",0.684,0.679,
"May 15, 1989",0.67,0.667,
"May 16, 1989",0.659,0.657,
"May 17, 1989",0.637,0.637,
"May 18, 1989",0.651,0.649,
"May 19, 1989",0.658,0.653,
"May 22, 1989",0.64,0.64,
"May 23, 1989",0.651,0.649,
"May 24, 1989",0.675,0.687,
"May 25, 1989",0.671,0.682,
"May 26, 1989",0.668,0.675,
"May 30, 1989",0.667,0.671,
"May 31, 1989",0.673,0.669,
"Jun 01, 1989",0.663,0.655,
"Jun 02, 1989",0.687,0.667,
"Jun 05, 1989",0.697,0.664,
"Jun 06, 1989",0.67,0.649,
"Jun 07, 1989",0.656,0.635,
"Jun 08, 1989",0.664,0.644,
"Jun 09, 1989",0.658,0.643,
"Jun 12, 1989",0.636,0.617,
"Jun 13, 1989",0.62,0.605,
"Jun 14, 1989",0.617,0.6,
"Jun 15, 1989",0.611,0.596,
"Jun 16, 1989",0.6,0.578,
"Jun 19, 1989",0.604,0.579,
"Jun 20, 1989",0.603,0.585,
"Jun 21, 1989",0.61,0.572,
"Jun 22, 1989",0.624,0.589,
"Jun 23, 1989",0.645,0.608,
"Jun 26, 1989",0.653,0.616,
"Jun 27, 1989",0.646,0.603,
"Jun 28, 1989",0.623,0.586,
"Jun 29, 1989",0.625,0.58,
"Jun 30, 1989",0.601,0.561,
"Jul 03, 1989",0.605,0.565,
"Jul 05, 1989",0.594,0.557,
"Jul 06, 1989",0.586,0.545,
"Jul 07, 1989",0.59,0.55,
"Jul 10, 1989",0.588,0.547,
"Jul 11, 1989",0.596,0.554,
"Jul 12, 1989",0.593,0.558,
"Jul 13, 1989",0.593,0.556,
"Jul 14, 1989",0.585,0.544,
"Jul 17, 1989",0.582,0.552,
"Jul 18, 1989",0.559,0.532,
"Jul 19, 1989",0.553,0.523,
"Jul 20, 1989",0.542,0.52,
"Jul 21, 1989",0.544,0.521,
"Jul 24, 1989",0.53,0.508,
"Jul 25, 1989",0.522,0.494,
"Jul 26, 1989",0.511,0.484,
"Jul 27, 1989",0.519,0.494,
"Jul 28, 1989",0.525,0.503,
"Jul 31, 1989",0.534,0.518,
"Aug 01, 1989",0.516,0.501,
"Aug 02, 1989",0.517,0.497,
"Aug 03, 1989",0.515,0.495,
"Aug 04, 1989",0.511,0.489,
"Aug 07, 1989",0.503,0.484,
"Aug 08, 1989",0.506,0.489,
"Aug 09, 1989",0.512,0.489,
"Aug 10, 1989",0.518,0.496,
"Aug 11, 1989",0.518,0.496,
"Aug 14, 1989",0.525,0.5,
"Aug 15, 1989",0.529,0.504,
"Aug 16, 1989",0.532,0.508,
"Aug 17, 1989",0.525,0.502,
"Aug 18, 1989",0.529,0.506,
"Aug 21, 1989",0.529,0.508,
"Aug 22, 1989",0.536,0.513,
"Aug 23, 1989",0.543,0.53,
"Aug 24, 1989",0.545,0.53,
"Aug 25, 1989",0.534,0.519,
"Aug 28, 1989",0.538,0.526,
"Aug 29, 1989",0.544,0.531,
"Aug 30, 1989",0.549,0.535,
"Aug 31, 1989",0.551,0.539,
"Sep 01, 1989",0.549,0.534,
"Sep 05, 1989",0.554,0.544,
"Sep 06, 1989",0.577,0.584,
"Sep 07, 1989",0.573,0.575,
"Sep 08, 1989",0.587,0.585,
"Sep 11, 1989",0.587,0.587,
"Sep 12, 1989",0.582,0.579,
"Sep 13, 1989",0.586,0.579,
"Sep 14, 1989",0.575,0.565,
"Sep 15, 1989",0.585,0.572,
"Sep 18, 1989",0.588,0.578,
"Sep 19, 1989",0.585,0.575,
"Sep 20, 1989",0.606,0.594,
"Sep 21, 1989",0.631,0.614,
"Sep 22, 1989",0.639,0.599,
"Sep 25, 1989",0.627,0.59,
"Sep 26, 1989",0.627,0.59,
"Sep 27, 1989",0.591,0.559,
"Sep 28, 1989",0.613,0.581,
"Sep 29, 1989",0.605,0.573,
"Oct 02, 1989",0.605,0.559,
"Oct 03, 1989",0.58,0.553,
"Oct 04, 1989",0.565,0.545,
"Oct 05, 1989",0.562,0.541,
"Oct 06, 1989",0.557,0.539,
"Oct 09, 1989",0.563,0.539,
"Oct 10, 1989",0.574,0.544,
"Oct 11, 1989",0.571,0.543,
"Oct 12, 1989",0.568,0.536,
"Oct 13, 1989",0.57,0.54,
"Oct 16, 1989",0.565,0.537,
"Oct 17, 1989",0.562,0.54,
"Oct 18, 1989",0.55,0.527,
"Oct 19, 1989",0.553,0.528,
"Oct 20, 1989",0.546,0.526,
"Oct 23, 1989",0.54,0.516,
"Oct 24, 1989",0.532,0.519,
"Oct 25, 1989",0.533,0.523,
"Oct 26, 1989",0.535,0.532,
"Oct 27, 1989",0.543,0.541,
"Oct 30, 1989",0.531,0.529,
"Oct 31, 1989",0.522,0.52,
"Nov 01, 1989",0.525,0.522,
"Nov 02, 1989",0.516,0.516,
"Nov 03, 1989",0.515,0.515,
"Nov 06, 1989",0.518,0.518,
"Nov 07, 1989",0.518,0.519,
"Nov 08, 1989",0.518,0.519,
"Nov 09, 1989",0.504,0.513,
"Nov 10, 1989",0.512,0.517,
"Nov 13, 1989",0.504,0.513,
"Nov 14, 1989",0.502,0.507,
"Nov 15, 1989",0.5,0.5,
"Nov 16, 1989",0.507,0.509,
"Nov 17, 1989",0.512,0.505,
"Nov 20, 1989",0.513,0.501,
"Nov 21, 1989",0.511,0.493,
"Nov 22, 1989",0.511,0.494,
"Nov 24, 1989",0.51,0.493,
"Nov 27, 1989",0.502,0.493,
"Nov 28, 1989",0.491,0.474,
"Nov 29, 1989",0.49,0.478,
"Nov 30, 1989",0.503,0.495,
"Dec 01, 1989",0.51,0.502,
"Dec 04, 1989",0.514,0.506,
"Dec 05, 1989",0.514,0.504,
"Dec 06, 1989",0.52,0.51,
"Dec 07, 1989",0.517,0.502,
"Dec 08, 1989",0.515,0.5,
"Dec 11, 1989",0.513,0.495,
"Dec 12, 1989",0.509,0.492,
"Dec 13, 1989",0.506,0.495,
"Dec 14, 1989",0.507,0.491,
"Dec 15, 1989",0.517,0.503,
"Dec 18, 1989",0.536,0.533,
"Dec 19, 1989",0.531,0.527,
"Dec 20, 1989",0.528,0.516,
"Dec 21, 1989",0.557,0.537,
"Dec 22, 1989",0.555,0.548,
"Dec 26, 1989",0.615,0.61,
"Dec 27, 1989",0.614,0.62,
"Dec 28, 1989",0.606,0.626,
"Dec 29, 1989",0.638,0.655,
"Jan 02, 1990",,0.657,
"Jan 03, 1990",0.691,0.73,
"Jan 04, 1990",0.671,0.706,
"Jan 05, 1990",0.642,0.665,
"Jan 08, 1990",0.608,0.618,
"Jan 09, 1990",0.642,0.644,
"Jan 10, 1990",0.671,0.669,
"Jan 11, 1990",0.678,0.68,
"Jan 12, 1990",0.679,0.665,
"Jan 15, 1990",0.659,0.644,
"Jan 16, 1990",0.661,0.646,
"Jan 17, 1990",0.633,0.614,
"Jan 18, 1990",0.621,0.607,
"Jan 19, 1990",0.629,0.615,
"Jan 22, 1990",0.619,0.605,
"Jan 23, 1990",0.604,0.59,
"Jan 24, 1990",0.603,0.6,
"Jan 25, 1990",0.615,0.61,
"Jan 26, 1990",0.627,0.625,
"Jan 29, 1990",0.632,0.622,
"Jan 30, 1990",0.616,0.611,
"Jan 31, 1990",0.616,0.608,
"Feb 01, 1990",0.618,0.618,
"Feb 02, 1990",0.635,0.623,
"Feb 05, 1990",0.618,0.602,
"Feb 06, 1990",0.607,0.593,
"Feb 07, 1990",0.606,0.596,
"Feb 08, 1990",0.605,0.593,
"Feb 09, 1990",0.588,0.577,
"Feb 12, 1990",0.597,0.584,
"Feb 13, 1990",0.591,0.574,
"Feb 14, 1990",0.59,0.574,
"Feb 15, 1990",0.595,0.577,
"Feb 16, 1990",0.589,0.569,
"Feb 20, 1990",0.588,0.576,
"Feb 21, 1990",0.582,0.568,
"Feb 22, 1990",0.588,0.573,
"Feb 23, 1990",0.585,0.566,
"Feb 26, 1990",0.585,0.566,
"Feb 27, 1990",0.564,0.58,
"Feb 28, 1990",0.544,0.566,
"Mar 01, 1990",0.541,0.546,
"Mar 02, 1990",0.547,0.557,
"Mar 05, 1990",0.573,0.591,
"Mar 06, 1990",0.562,0.571,
"Mar 07, 1990",0.545,0.556,
"Mar 08, 1990",0.542,0.55,
"Mar 09, 1990",0.533,0.54,
"Mar 12, 1990",0.525,0.54,
"Mar 13, 1990",0.534,0.547,
"Mar 14, 1990",0.541,0.549,
"Mar 15, 1990",0.562,0.568,
"Mar 16, 1990",0.553,0.552,
"Mar 19, 1990",0.547,0.574,
"Mar 20, 1990",0.563,0.589,
"Mar 21, 1990",0.571,0.591,
"Mar 22, 1990",0.562,0.59,
"Mar 23, 1990",0.565,0.604,
"Mar 26, 1990",0.566,0.608,
"Mar 27, 1990",0.566,0.61,
"Mar 28, 1990",0.57,0.62,
"Mar 29, 1990",0.57,0.622,
"Mar 30, 1990",0.597,0.646,
"Apr 02, 1990",0.619,0.65,
"Apr 03, 1990",0.617,0.655,
"Apr 04, 1990",0.595,0.636,
"Apr 05, 1990",0.588,0.619,
"Apr 06, 1990",0.586,0.62,
"Apr 09, 1990",0.577,0.605,
"Apr 10, 1990",0.55,0.577,
"Apr 11, 1990",0.561,0.592,
"Apr 12, 1990",0.548,0.582,
"Apr 16, 1990",0.605,0.603,
"Apr 17, 1990",0.605,0.605,
"Apr 18, 1990",0.596,0.597,
"Apr 19, 1990",0.621,0.618,
"Apr 20, 1990",0.62,0.616,
"Apr 23, 1990",0.636,0.637,
"Apr 24, 1990",0.645,0.649,
"Apr 25, 1990",0.625,0.632,
"Apr 26, 1990",0.611,0.62,
"Apr 27, 1990",0.608,0.613,
"Apr 30, 1990",0.6,0.616,
"May 01, 1990",0.611,0.637,
"May 02, 1990",0.611,0.637,
"May 03, 1990",0.601,0.635,
"May 04, 1990",0.617,0.656,
"May 07, 1990",0.627,0.659,
"May 08, 1990",0.64,0.668,
"May 09, 1990",0.658,0.725,
"May 10, 1990",0.665,0.715,
"May 11, 1990",0.645,0.653,
"May 14, 1990",0.65,0.666,
"May 15, 1990",0.656,0.658,
"May 16, 1990",0.66,0.659,
"May 17, 1990",0.665,0.66,
"May 18, 1990",0.666,0.671,
"May 21, 1990",0.649,0.655,
"May 22, 1990",0.646,0.654,
"May 23, 1990",0.634,0.665,
"May 24, 1990",0.638,0.675,
"May 25, 1990",0.638,0.677,
"May 29, 1990",0.663,0.709,
"May 30, 1990",0.665,0.68,
"May 31, 1990",0.647,0.658,
"Jun 01, 1990",0.646,0.676,
"Jun 04, 1990",0.644,0.654,
"Jun 05, 1990",0.633,0.638,
"Jun 06, 1990",0.652,0.636,
"Jun 07, 1990",0.642,0.622,
"Jun 08, 1990",0.631,0.597,
"Jun 11, 1990",0.623,0.585,
"Jun 12, 1990",0.644,0.6,
"Jun 13, 1990",0.649,0.6,
"Jun 14, 1990",0.659,0.614,
"Jun 15, 1990",0.675,0.63,
"Jun 18, 1990",0.677,0.628,
"Jun 19, 1990",0.657,0.608,
"Jun 20, 1990",0.66,0.607,
"Jun 21, 1990",0.651,0.603,
"Jun 22, 1990",0.664,0.615,
"Jun 25, 1990",0.658,0.623,
"Jun 26, 1990",0.639,0.612,
"Jun 27, 1990",0.614,0.582,
"Jun 28, 1990",0.622,0.579,
"Jun 29, 1990",0.636,0.573,
"Jul 02, 1990",0.632,0.581,
"Jul 03, 1990",0.626,0.575,
"Jul 05, 1990",0.617,0.562,
"Jul 06, 1990",0.619,0.567,
"Jul 09, 1990",0.631,0.581,
"Jul 10, 1990",0.641,0.594,
"Jul 11, 1990",0.629,0.583,
"Jul 12, 1990",0.661,0.608,
"Jul 13, 1990",0.67,0.617,
"Jul 16, 1990",0.692,0.636,
"Jul 17, 1990",0.671,0.614,
"Jul 18, 1990",0.657,0.604,
"Jul 19, 1990",0.661,0.607,
"Jul 20, 1990",0.656,0.605,
"Jul 23, 1990",0.656,0.611,
"Jul 24, 1990",0.666,0.613,
"Jul 25, 1990",0.653,0.608,
"Jul 26, 1990",0.68,0.628,
"Jul 27, 1990",0.667,0.624,
"Jul 30, 1990",0.672,0.614,
"Jul 31, 1990",0.661,0.615,
"Aug 01, 1990",0.673,0.631,
"Aug 02, 1990",0.712,0.669,
"Aug 03, 1990",0.765,0.735,
"Aug 06, 1990",0.858,0.835,
"Aug 07, 1990",0.914,0.889,
"Aug 08, 1990",0.802,0.782,
"Aug 09, 1990",0.804,0.777,
"Aug 10, 1990",0.837,0.807,
"Aug 13, 1990",0.866,0.833,
"Aug 14, 1990",0.875,0.835,
"Aug 15, 1990",0.874,0.844,
"Aug 16, 1990",0.903,0.878,
"Aug 17, 1990",0.986,0.963,
"Aug 20, 1990",1.025,0.983,
"Aug 21, 1990",1.028,0.973,
"Aug 22, 1990",1.059,1.011,
"Aug 23, 1990",1.103,1.053,
"Aug 24, 1990",1.057,1.024,
"Aug 27, 1990",0.879,0.876,
"Aug 28, 1990",0.894,0.891,
"Aug 29, 1990",0.853,0.88,
"Aug 30, 1990",0.897,0.861,
"Aug 31, 1990",0.968,0.895,
"Sep 04, 1990",1.04,0.971,
"Sep 05, 1990",1.03,0.951,
"Sep 06, 1990",1.048,0.978,
"Sep 07, 1990",1.033,0.958,
"Sep 10, 1990",1.043,0.972,
"Sep 11, 1990",1.016,0.951,
"Sep 12, 1990",1.026,0.961,
"Sep 13, 1990",0.979,0.939,
"Sep 14, 1990",0.939,0.909,
"Sep 17, 1990",0.932,0.909,
"Sep 18, 1990",0.924,0.889,
"Sep 19, 1990",0.908,0.879,
"Sep 20, 1990",0.924,0.894,
"Sep 21, 1990",0.985,0.962,
"Sep 24, 1990",1.05,1.025,
"Sep 25, 1990",1.021,0.986,
"Sep 26, 1990",1.005,0.949,
"Sep 27, 1990",1.027,0.985,
"Sep 28, 1990",1.018,0.975,
"Oct 01, 1990",0.969,0.922,
"Oct 02, 1990",0.9,0.855,
"Oct 03, 1990",0.962,0.914,
"Oct 04, 1990",0.939,0.89,
"Oct 05, 1990",0.957,0.907,
"Oct 08, 1990",0.965,0.918,
"Oct 09, 1990",1.005,0.98,
"Oct 10, 1990",0.969,0.92,
"Oct 11, 1990",1,0.95,
"Oct 12, 1990",0.997,0.972,
"Oct 15, 1990",0.982,0.931,
"Oct 16, 1990",1.017,0.977,
"Oct 17, 1990",0.972,0.925,
"Oct 18, 1990",0.968,0.922,
"Oct 19, 1990",0.922,0.872,
"Oct 22, 1990",0.83,0.748,
"Oct 23, 1990",0.867,0.782,
"Oct 24, 1990",0.917,0.823,
"Oct 25, 1990",0.994,0.904,
"Oct 26, 1990",0.972,0.881,
"Oct 29, 1990",0.956,0.89,
"Oct 30, 1990",0.973,0.89,
"Oct 31, 1990",0.987,0.899,
"Nov 01, 1990",0.991,0.921,
"Nov 02, 1990",0.955,0.9,
"Nov 05, 1990",0.953,0.883,
"Nov 06, 1990",0.949,0.889,
"Nov 07, 1990",0.986,0.928,
"Nov 08, 1990",0.968,0.903,
"Nov 09, 1990",0.94,0.88,
"Nov 12, 1990",0.883,0.831,
"Nov 13, 1990",0.881,0.82,
"Nov 14, 1990",0.843,0.787,
"Nov 15, 1990",0.839,0.784,
"Nov 16, 1990",0.804,0.762,
"Nov 19, 1990",0.829,0.787,
"Nov 20, 1990",0.801,0.756,
"Nov 21, 1990",0.812,0.763,
"Nov 23, 1990",0.847,0.83,
"Nov 26, 1990",0.855,0.811,
"Nov 27, 1990",0.857,0.812,
"Nov 28, 1990",0.848,0.801,
"Nov 29, 1990",0.837,0.804,
"Nov 30, 1990",0.775,0.757,
"Dec 03, 1990",0.751,0.708,
"Dec 04, 1990",0.74,0.7,
"Dec 05, 1990",0.695,0.661,
"Dec 06, 1990",0.675,0.637,
"Dec 07, 1990",0.668,0.632,
"Dec 10, 1990",0.679,0.641,
"Dec 11, 1990",0.669,0.633,
"Dec 12, 1990",0.641,0.614,
"Dec 13, 1990",0.653,0.624,
"Dec 14, 1990",0.656,0.631,
"Dec 17, 1990",0.657,0.632,
"Dec 18, 1990",0.658,0.633,
"Dec 19, 1990",0.673,0.642,
"Dec 20, 1990",0.663,0.632,
"Dec 21, 1990",0.659,0.629,
"Dec 24, 1990",0.684,0.654,
"Dec 26, 1990",0.678,0.65,
"Dec 27, 1990",0.683,0.659,
"Dec 28, 1990",0.689,0.674,
"Dec 31, 1990",0.703,0.687,
"Jan 02, 1991",0.672,0.657,
"Jan 03, 1991",0.65,0.637,
"Jan 04, 1991",0.637,0.626,
"Jan 07, 1991",0.709,0.694,
"Jan 08, 1991",0.703,0.688,
"Jan 09, 1991",0.732,0.723,
"Jan 10, 1991",0.745,0.734,
"Jan 11, 1991",0.735,0.722,
"Jan 14, 1991",0.84,0.82,
"Jan 15, 1991",0.796,0.776,
"Jan 16, 1991",0.832,0.827,
"Jan 17, 1991",0.616,0.603,
"Jan 18, 1991",0.586,0.581,
"Jan 21, 1991",0.61,0.598,
"Jan 22, 1991",0.668,0.667,
"Jan 23, 1991",0.651,0.639,
"Jan 24, 1991",0.644,0.626,
"Jan 25, 1991",0.642,0.614,
"Jan 28, 1991",0.637,0.609,
"Jan 29, 1991",0.666,0.639,
"Jan 30, 1991",0.665,0.609,
"Jan 31, 1991",0.7,0.615,
"Feb 01, 1991",0.659,0.609,
"Feb 04, 1991",0.649,0.61,
"Feb 05, 1991",0.652,0.608,
"Feb 06, 1991",0.669,0.619,
"Feb 07, 1991",0.659,0.601,
"Feb 08, 1991",0.665,0.605,
"Feb 11, 1991",0.676,0.618,
"Feb 12, 1991",0.684,0.624,
"Feb 13, 1991",0.672,0.608,
"Feb 14, 1991",0.659,0.601,
"Feb 15, 1991",0.625,0.578,
"Feb 18, 1991",0.625,0.578,
"Feb 19, 1991",0.632,0.579,
"Feb 20, 1991",0.655,0.598,
"Feb 21, 1991",0.635,0.588,
"Feb 22, 1991",0.63,0.584,
"Feb 25, 1991",0.643,0.597,
"Feb 26, 1991",0.682,0.642,
"Feb 27, 1991",0.702,0.641,
"Feb 28, 1991",0.707,0.643,
"Mar 01, 1991",0.697,0.637,
"Mar 04, 1991",0.737,0.679,
"Mar 05, 1991",0.762,0.704,
"Mar 06, 1991",0.757,0.688,
"Mar 07, 1991",0.754,0.682,
"Mar 08, 1991",0.743,0.679,
"Mar 11, 1991",0.752,0.692,
"Mar 12, 1991",0.752,0.687,
"Mar 13, 1991",0.733,0.668,
"Mar 14, 1991",0.733,0.668,
"Mar 15, 1991",0.701,0.663,
"Mar 18, 1991",0.699,0.661,
"Mar 19, 1991",0.724,0.685,
"Mar 20, 1991",0.729,0.691,
"Mar 21, 1991",0.722,0.681,
"Mar 22, 1991",0.695,0.667,
"Mar 25, 1991",0.68,0.665,
"Mar 26, 1991",0.693,0.673,
"Mar 27, 1991",0.706,0.668,
"Mar 28, 1991",0.69,0.649,
"Apr 01, 1991",0.696,0.641,
"Apr 02, 1991",0.715,0.652,
"Apr 03, 1991",0.691,0.64,
"Apr 04, 1991",0.701,0.659,
"Apr 05, 1991",0.706,0.666,
"Apr 08, 1991",0.707,0.697,
"Apr 09, 1991",0.716,0.705,
"Apr 10, 1991",0.724,0.724,
"Apr 11, 1991",0.717,0.707,
"Apr 12, 1991",0.723,0.716,
"Apr 15, 1991",0.737,0.734,
"Apr 16, 1991",0.733,0.733,
"Apr 17, 1991",0.747,0.747,
"Apr 18, 1991",0.743,0.743,
"Apr 19, 1991",0.74,0.742,
"Apr 22, 1991",0.745,0.749,
"Apr 23, 1991",0.721,0.724,
"Apr 24, 1991",0.719,0.721,
"Apr 25, 1991",0.716,0.715,
"Apr 26, 1991",0.724,0.713,
"Apr 29, 1991",0.719,0.711,
"Apr 30, 1991",0.701,0.691,
"May 01, 1991",0.722,0.71,
"May 02, 1991",0.723,0.709,
"May 03, 1991",0.729,0.715,
"May 06, 1991",0.736,0.723,
"May 07, 1991",0.724,0.713,
"May 08, 1991",0.732,0.725,
"May 09, 1991",0.744,0.735,
"May 10, 1991",0.72,0.71,
"May 13, 1991",0.72,0.709,
"May 14, 1991",0.704,0.693,
"May 15, 1991",0.697,0.691,
"May 16, 1991",0.692,0.682,
"May 17, 1991",0.694,0.684,
"May 20, 1991",0.691,0.686,
"May 21, 1991",0.685,0.68,
"May 22, 1991",0.671,0.665,
"May 23, 1991",0.67,0.669,
"May 24, 1991",0.671,0.672,
"May 28, 1991",0.678,0.682,
"May 29, 1991",0.667,0.671,
"May 30, 1991",0.682,0.669,
"May 31, 1991",0.669,0.659,
"Jun 03, 1991",0.669,0.652,
"Jun 04, 1991",0.663,0.644,
"Jun 05, 1991",0.647,0.64,
"Jun 06, 1991",0.651,0.628,
"Jun 07, 1991",0.649,0.627,
"Jun 10, 1991",0.641,0.619,
"Jun 11, 1991",0.642,0.619,
"Jun 12, 1991",0.639,0.617,
"Jun 13, 1991",0.629,0.609,
"Jun 14, 1991",0.629,0.611,
"Jun 17, 1991",0.635,0.613,
"Jun 18, 1991",0.627,0.607,
"Jun 19, 1991",0.625,0.6,
"Jun 20, 1991",0.618,0.596,
"Jun 21, 1991",0.615,0.595,
"Jun 24, 1991",0.611,0.599,
"Jun 25, 1991",0.614,0.6,
"Jun 26, 1991",0.618,0.605,
"Jun 27, 1991",0.636,0.606,
"Jun 28, 1991",0.634,0.61,
"Jul 01, 1991",0.638,0.621,
"Jul 02, 1991",0.646,0.627,
"Jul 03, 1991",0.632,0.613,
"Jul 04, 1991",0.632,0.613,
"Jul 05, 1991",0.64,0.619,
"Jul 08, 1991",0.644,0.623,
"Jul 09, 1991",0.651,0.628,
"Jul 10, 1991",0.653,0.631,
"Jul 11, 1991",0.65,0.63,
"Jul 12, 1991",0.654,0.632,
"Jul 15, 1991",0.642,0.622,
"Jul 16, 1991",0.642,0.623,
"Jul 17, 1991",0.65,0.633,
"Jul 18, 1991",0.65,0.63,
"Jul 19, 1991",0.661,0.642,
"Jul 22, 1991",0.66,0.642,
"Jul 23, 1991",0.658,0.646,
"Jul 24, 1991",0.668,0.654,
"Jul 25, 1991",0.666,0.653,
"Jul 26, 1991",0.661,0.65,
"Jul 29, 1991",0.651,0.636,
"Jul 30, 1991",0.673,0.654,
"Jul 31, 1991",0.686,0.665,
"Aug 01, 1991",0.685,0.662,
"Aug 02, 1991",0.697,0.674,
"Aug 05, 1991",0.707,0.68,
"Aug 06, 1991",0.695,0.671,
"Aug 07, 1991",0.697,0.674,
"Aug 08, 1991",0.735,0.693,
"Aug 09, 1991",0.74,0.713,
"Aug 12, 1991",0.747,0.712,
"Aug 13, 1991",0.728,0.698,
"Aug 14, 1991",0.691,0.671,
"Aug 15, 1991",0.689,0.666,
"Aug 16, 1991",0.693,0.668,
"Aug 19, 1991",0.706,0.681,
"Aug 20, 1991",0.713,0.683,
"Aug 21, 1991",0.698,0.67,
"Aug 22, 1991",0.703,0.68,
"Aug 23, 1991",0.695,0.667,
"Aug 26, 1991",0.681,0.659,
"Aug 27, 1991",0.668,0.649,
"Aug 28, 1991",0.657,0.63,
"Aug 29, 1991",0.663,0.631,
"Aug 30, 1991",0.656,0.637,
"Sep 02, 1991",,0.637,
"Sep 03, 1991",0.646,0.621,
"Sep 04, 1991",0.633,0.608,
"Sep 05, 1991",0.626,0.603,
"Sep 06, 1991",0.622,0.6,
"Sep 09, 1991",0.622,0.6,
"Sep 10, 1991",0.612,0.591,
"Sep 11, 1991",0.623,0.601,
"Sep 12, 1991",0.622,0.595,
"Sep 13, 1991",0.628,0.6,
"Sep 16, 1991",0.624,0.601,
"Sep 17, 1991",0.618,0.593,
"Sep 18, 1991",0.622,0.597,
"Sep 19, 1991",0.611,0.59,
"Sep 20, 1991",0.608,0.589,
"Sep 23, 1991",0.612,0.595,
"Sep 24, 1991",0.612,0.59,
"Sep 25, 1991",0.614,0.592,
"Sep 26, 1991",0.619,0.596,
"Sep 27, 1991",0.628,0.603,
"Sep 30, 1991",0.62,0.599,
"Oct 01, 1991",0.615,0.593,
"Oct 02, 1991",0.622,0.599,
"Oct 03, 1991",0.631,0.611,
"Oct 04, 1991",0.626,0.606,
"Oct 07, 1991",0.633,0.61,
"Oct 08, 1991",0.635,0.614,
"Oct 09, 1991",0.634,0.611,
"Oct 10, 1991",0.627,0.603,
"Oct 11, 1991",0.626,0.602,
"Oct 14, 1991",0.633,0.61,
"Oct 15, 1991",0.636,0.613,
"Oct 16, 1991",0.639,0.619,
"Oct 17, 1991",0.649,0.626,
"Oct 18, 1991",0.659,0.645,
"Oct 21, 1991",0.656,0.641,
"Oct 22, 1991",0.656,0.636,
"Oct 23, 1991",0.641,0.617,
"Oct 24, 1991",0.656,0.631,
"Oct 25, 1991",0.651,0.626,
"Oct 28, 1991",0.67,0.624,
"Oct 29, 1991",0.67,0.624,
"Oct 30, 1991",0.683,0.629,
"Oct 31, 1991",0.676,0.629,
"Nov 01, 1991",0.683,0.638,
"Nov 04, 1991",0.692,0.645,
"Nov 05, 1991",0.7,0.661,
"Nov 06, 1991",0.691,0.661,
"Nov 07, 1991",0.672,0.651,
"Nov 08, 1991",0.67,0.638,
"Nov 11, 1991",0.64,0.615,
"Nov 12, 1991",0.634,0.606,
"Nov 13, 1991",0.632,0.605,
"Nov 14, 1991",0.642,0.616,
"Nov 15, 1991",0.651,0.623,
"Nov 18, 1991",0.645,0.618,
"Nov 19, 1991",0.636,0.61,
"Nov 20, 1991",0.643,0.621,
"Nov 21, 1991",0.647,0.611,
"Nov 22, 1991",0.632,0.596,
"Nov 25, 1991",0.628,0.593,
"Nov 26, 1991",0.618,0.585,
"Nov 27, 1991",0.625,0.591,
"Nov 28, 1991",0.625,0.591,
"Nov 29, 1991",0.627,0.584,
"Dec 02, 1991",0.615,0.572,
"Dec 03, 1991",0.59,0.548,
"Dec 04, 1991",0.599,0.555,
"Dec 05, 1991",0.58,0.54,
"Dec 06, 1991",0.567,0.525,
"Dec 09, 1991",0.546,0.506,
"Dec 10, 1991",0.543,0.503,
